id,name,age,score,department,salary,years_experience
3016,Employee_03016,43,93.1,HR,79068,8
3017,Employee_03017,30,97.1,Engineering,61305,3
3018,Employee_03018,41,85.9,HR,95403,28
3019,Employee_03019,39,63.8,HR,43013,34
3020,Employee_03020,52,80.2,Sales,85318,20
3021,Employee_03021,49,97.9,Engineering,90256,18
3022,Employee_03022,52,64.1,HR,48255,38
3023,Employee_03023,34,72.5,Engineering,53291,40
3024,Employee_03024,52,84.0,HR,42322,38
3025,Employee_03025,27,72.6,Sales,110431,36
3026,Employee_03026,37,79.8,Marketing,125907,9
3027,Employee_03027,52,70.8,HR,82465,32
3028,Employee_03028,47,78.3,Finance,125337,7
3029,Employee_03029,55,60.4,HR,127666,3
3030,Employee_03030,55,70.3,Sales,108789,13
3031,Employee_03031,27,71.0,HR,105183,6
3032,Employee_03032,39,69.2,Finance,52966,7
3033,Employee_03033,41,91.4,HR,42904,29
3034,Employee_03034,44,94.2,Finance,106843,39
3035,Employee_03035,47,61.8,Finance,112758,39
3036,Employee_03036,27,98.2,HR,114883,0
3037,Employee_03037,37,86.5,Finance,73879,13
3038,Employee_03038,36,81.8,Sales,52523,16
3039,Employee_03039,57,65.2,Marketing,89558,1
3040,Employee_03040,46,82.0,HR,89542,16
3041,Employee_03041,63,96.9,Finance,143923,23
3042,Employee_03042,51,73.6,Sales,75768,12
3043,Employee_03043,52,82.4,HR,89029,11
3044,Employee_03044,32,92.5,Marketing,76736,11
3045,Employee_03045,33,98.2,HR,112377,18
3046,Employee_03046,41,95.9,Engineering,82195,32
3047,Employee_03047,32,89.2,Sales,56177,15
3048,Employee_03048,27,93.9,HR,97395,26
3049,Employee_03049,32,65.1,Engineering,50854,36
3050,Employee_03050,51,90.5,Marketing,104760,33
3051,Employee_03051,35,65.9,Marketing,122120,35
3052,Employee_03052,59,80.6,HR,54680,30
3053,Employee_03053,42,85.0,HR,75783,8
3054,Employee_03054,28,94.3,Marketing,97303,40
3055,Employee_03055,61,63.2,Engineering,48569,18
3056,Employee_03056,36,67.6,Engineering,129188,32
3057,Employee_03057,46,84.0,Engineering,108630,14
3058,Employee_03058,22,69.0,Sales,53560,6
3059,Employee_03059,26,86.4,HR,141519,12
3060,Employee_03060,58,68.8,Sales,128099,38
3061,Employee_03061,46,79.9,Marketing,134148,0
3062,Employee_03062,27,91.0,Marketing,142796,4
3063,Employee_03063,54,68.2,Finance,42106,40
3064,Employee_03064,48,85.8,Marketing,140955,9
3065,Employee_03065,35,91.4,Engineering,95142,16
3066,Employee_03066,58,74.5,HR,115278,26
3067,Employee_03067,24,64.6,HR,105227,25
3068,Employee_03068,34,64.6,Engineering,75501,36
3069,Employee_03069,54,76.9,Finance,59727,40
3070,Employee_03070,48,90.0,HR,105504,4
3071,Employee_03071,61,69.9,Engineering,84027,18
3072,Employee_03072,43,81.6,Sales,125258,0
3073,Employee_03073,26,64.4,HR,49436,3
3074,Employee_03074,51,81.8,Engineering,51701,34
3075,Employee_03075,38,68.5,Finance,58374,32
3076,Employee_03076,24,91.8,Marketing,40003,13
3077,Employee_03077,34,91.1,Marketing,47881,7
3078,Employee_03078,57,82.5,Sales,102927,15
3079,Employee_03079,41,68.9,HR,73416,40
3080,Employee_03080,31,89.8,HR,128996,9
3081,Employee_03081,49,94.9,Finance,72223,4
3082,Employee_03082,30,93.0,Sales,94383,25
3083,Employee_03083,22,64.7,Engineering,61180,35
3084,Employee_03084,45,67.5,HR,147125,9
3085,Employee_03085,45,79.7,Sales,80357,17
3086,Employee_03086,35,87.9,Engineering,77512,33
3087,Employee_03087,25,61.2,Sales,80966,35
3088,Employee_03088,39,93.4,HR,86891,11
3089,Employee_03089,39,67.3,HR,73217,19
3090,Employee_03090,56,87.1,Marketing,95814,12
3091,Employee_03091,46,97.8,Marketing,50393,26
3092,Employee_03092,40,88.2,Marketing,45150,23
3093,Employee_03093,46,74.0,Finance,134662,27
3094,Employee_03094,33,80.3,Finance,146130,36
3095,Employee_03095,45,86.2,Engineering,49640,11
3096,Employee_03096,50,91.2,Engineering,109942,26
3097,Employee_03097,50,85.2,Marketing,80050,31
3098,Employee_03098,64,75.8,Marketing,61632,39
3099,Employee_03099,45,65.9,HR,62603,36
3100,Employee_03100,62,97.9,Marketing,43020,35
3101,Employee_03101,62,67.8,HR,104818,33
3102,Employee_03102,62,92.3,Engineering,115305,29
3103,Employee_03103,30,68.5,Sales,102624,25
3104,Employee_03104,35,97.8,HR,42027,8
3105,Employee_03105,54,89.3,Sales,119330,18
3106,Employee_03106,49,99.2,Finance,104698,8
3107,Employee_03107,63,80.8,HR,143879,31
3108,Employee_03108,32,76.5,Engineering,126033,12
3109,Employee_03109,65,64.9,Sales,78479,7
3110,Employee_03110,52,60.3,Engineering,139306,2
3111,Employee_03111,44,77.4,Marketing,93756,20
3112,Employee_03112,33,60.8,Marketing,140110,7
3113,Employee_03113,53,75.4,HR,139896,20
3114,Employee_03114,36,79.3,Sales,89173,39
3115,Employee_03115,52,61.4,Engineering,124154,6
3116,Employee_03116,60,82.7,Sales,80038,4
3117,Employee_03117,64,92.0,Engineering,129117,22
3118,Employee_03118,50,76.7,Engineering,78893,40
3119,Employee_03119,29,92.3,Engineering,141016,40
3120,Employee_03120,52,73.7,Finance,93784,33
3121,Employee_03121,26,97.3,Finance,104938,32
3122,Employee_03122,59,68.5,Sales,81628,0
3123,Employee_03123,57,80.8,Sales,108279,8
3124,Employee_03124,46,98.1,Engineering,145206,32
3125,Employee_03125,46,98.6,HR,98736,25
3126,Employee_03126,41,66.5,Finance,93654,13
3127,Employee_03127,28,77.1,Engineering,46763,16
3128,Employee_03128,60,83.6,Finance,56108,19
3129,Employee_03129,39,62.0,HR,146386,7
3130,Employee_03130,39,79.5,Marketing,124643,28
3131,Employee_03131,32,81.0,Marketing,67086,5
3132,Employee_03132,50,89.9,Finance,50902,5
3133,Employee_03133,60,81.6,Marketing,40932,9
3134,Employee_03134,34,80.9,HR,67937,23
3135,Employee_03135,42,67.1,Sales,135818,8
3136,Employee_03136,33,60.2,Engineering,85144,14
3137,Employee_03137,41,98.7,HR,130857,8
3138,Employee_03138,32,96.0,Sales,121089,18
3139,Employee_03139,43,86.2,HR,119340,11
3140,Employee_03140,40,74.1,HR,136325,1
3141,Employee_03141,39,65.0,Finance,55351,14
3142,Employee_03142,62,84.7,Sales,140628,6
3143,Employee_03143,54,64.0,Engineering,78055,3
3144,Employee_03144,37,88.2,Engineering,139574,23
3145,Employee_03145,36,72.3,Marketing,85927,39
3146,Employee_03146,36,90.3,Marketing,107901,22
3147,Employee_03147,41,92.6,Finance,101156,24
3148,Employee_03148,41,97.8,Engineering,94638,29
3149,Employee_03149,45,76.7,Marketing,84511,34
3150,Employee_03150,42,68.1,Marketing,106737,13
3151,Employee_03151,45,84.0,HR,53563,21
3152,Employee_03152,44,88.9,Engineering,81826,31
3153,Employee_03153,34,61.7,HR,42921,10
3154,Employee_03154,44,93.6,Marketing,72723,1
3155,Employee_03155,60,81.3,Engineering,63321,34
3156,Employee_03156,41,65.7,Engineering,88525,33
3157,Employee_03157,51,72.2,Marketing,63656,23
3158,Employee_03158,39,79.3,Engineering,50046,20
3159,Employee_03159,26,92.2,Finance,60084,23
3160,Employee_03160,58,72.7,HR,149949,13
3161,Employee_03161,31,99.8,Sales,102879,31
3162,Employee_03162,45,70.5,HR,57472,39
3163,Employee_03163,24,78.1,Finance,92172,36
3164,Employee_03164,46,87.1,Marketing,69666,34
3165,Employee_03165,62,89.9,Marketing,62111,24
3166,Employee_03166,36,80.5,Engineering,55083,15
3167,Employee_03167,63,81.1,Marketing,114238,9
3168,Employee_03168,37,64.3,Sales,52137,5
3169,Employee_03169,39,71.3,HR,108845,32
3170,Employee_03170,64,94.9,Marketing,64831,0
3171,Employee_03171,37,95.4,Finance,124134,11
3172,Employee_03172,65,87.7,Engineering,85693,33
3173,Employee_03173,30,77.9,HR,128589,3
3174,Employee_03174,62,70.5,HR,53475,16
3175,Employee_03175,32,97.6,Marketing,72572,37
3176,Employee_03176,44,61.0,Sales,125871,7
3177,Employee_03177,63,75.4,Finance,107856,40
3178,Employee_03178,65,84.3,Marketing,128034,13
3179,Employee_03179,44,82.5,HR,142155,31
3180,Employee_03180,56,74.6,Finance,41055,4
3181,Employee_03181,30,78.2,Finance,141937,39
3182,Employee_03182,49,86.0,Finance,87632,40
3183,Employee_03183,30,81.7,Finance,139005,1
3184,Employee_03184,46,78.9,Engineering,72380,36
3185,Employee_03185,43,71.3,Sales,41038,7
3186,Employee_03186,63,96.8,Marketing,50883,23
3187,Employee_03187,43,95.6,Marketing,109264,30
3188,Employee_03188,36,64.0,Sales,95642,33
3189,Employee_03189,59,88.8,Finance,146494,19
3190,Employee_03190,56,88.6,HR,50720,24
3191,Employee_03191,29,70.2,HR,58807,25
3192,Employee_03192,38,90.2,HR,45845,24
3193,Employee_03193,45,67.7,HR,113186,37
3194,Employee_03194,23,80.3,Marketing,108029,22
3195,Employee_03195,24,60.4,Sales,75358,36
3196,Employee_03196,50,99.7,Sales,45055,26
3197,Employee_03197,24,92.9,Finance,76708,20
3198,Employee_03198,41,96.1,Finance,127031,40
3199,Employee_03199,34,98.2,Sales,64994,3
3200,Employee_03200,25,75.8,Engineering,89622,23
3201,Employee_03201,26,98.5,Finance,136984,28
3202,Employee_03202,50,67.4,Marketing,88297,2
3203,Employee_03203,22,83.4,HR,80171,19
3204,Employee_03204,25,64.1,Sales,131897,19
3205,Employee_03205,56,95.9,Marketing,44817,1
3206,Employee_03206,34,92.9,Engineering,50273,31
3207,Employee_03207,28,84.8,Marketing,136577,0
3208,Employee_03208,30,87.5,Engineering,56223,37
3209,Employee_03209,22,84.9,Marketing,61513,29
3210,Employee_03210,24,60.7,Marketing,135373,35
3211,Employee_03211,40,82.0,Sales,98231,39
3212,Employee_03212,41,62.8,Engineering,53311,26
3213,Employee_03213,22,96.8,Sales,80489,9
3214,Employee_03214,47,67.0,Finance,116629,34
3215,Employee_03215,65,95.9,Marketing,54884,34
3216,Employee_03216,61,99.0,HR,80819,19
3217,Employee_03217,29,80.4,Marketing,80877,35
3218,Employee_03218,43,96.2,HR,65550,36
3219,Employee_03219,24,67.3,Engineering,85886,28
3220,Employee_03220,61,95.6,Finance,107512,15
3221,Employee_03221,26,89.7,Sales,50601,16
3222,Employee_03222,60,72.6,HR,61578,27
3223,Employee_03223,22,67.3,Engineering,69327,18
3224,Employee_03224,24,69.5,Sales,143523,6
3225,Employee_03225,29,62.5,HR,131244,22
3226,Employee_03226,52,99.8,HR,80660,35
3227,Employee_03227,29,61.7,Engineering,76893,6
3228,Employee_03228,36,79.2,Marketing,68774,33
3229,Employee_03229,46,91.4,Engineering,40948,16
3230,Employee_03230,33,91.7,Sales,134625,5
3231,Employee_03231,34,86.4,Marketing,91411,14
3232,Employee_03232,58,83.8,Finance,66728,8
3233,Employee_03233,31,63.6,Finance,48917,15
3234,Employee_03234,63,87.8,Engineering,52224,12
3235,Employee_03235,59,63.6,HR,40044,4
3236,Employee_03236,26,75.3,Marketing,95653,11
3237,Employee_03237,36,71.3,Finance,113744,4
3238,Employee_03238,60,82.2,Engineering,57130,14
3239,Employee_03239,37,65.7,Marketing,65688,32
3240,Employee_03240,49,61.8,Engineering,51181,7
3241,Employee_03241,34,63.3,Engineering,135415,12
3242,Employee_03242,54,94.9,Finance,42500,9
3243,Employee_03243,41,90.9,HR,90339,17
3244,Employee_03244,39,83.9,Engineering,41780,25
3245,Employee_03245,65,64.3,Marketing,41551,9
3246,Employee_03246,32,75.5,Marketing,141244,16
3247,Employee_03247,34,92.1,Sales,103572,13
3248,Employee_03248,24,99.6,Engineering,65819,18
3249,Employee_03249,32,93.4,Sales,126612,14
3250,Employee_03250,65,89.9,Finance,60290,24
3251,Employee_03251,59,66.2,Finance,61292,30
3252,Employee_03252,29,95.1,Sales,86119,8
3253,Employee_03253,22,70.4,Engineering,81167,3
3254,Employee_03254,23,69.7,Marketing,91409,5
3255,Employee_03255,27,87.7,Marketing,105771,25
3256,Employee_03256,28,73.8,Sales,83188,22
3257,Employee_03257,64,74.1,Marketing,144526,23
3258,Employee_03258,53,63.6,Sales,88635,38
3259,Employee_03259,29,86.3,Marketing,110377,1
3260,Employee_03260,41,81.4,Marketing,55895,12
3261,Employee_03261,52,79.8,HR,102679,22
3262,Employee_03262,55,97.1,Engineering,86448,8
3263,Employee_03263,24,83.0,Sales,93470,9
3264,Employee_03264,35,75.3,Engineering,62298,5
3265,Employee_03265,46,64.9,Marketing,45028,7
3266,Employee_03266,40,73.8,Sales,132575,18
3267,Employee_03267,51,83.7,Marketing,74855,40
3268,Employee_03268,48,74.0,HR,109814,40
3269,Employee_03269,45,92.3,Sales,117274,17
3270,Employee_03270,31,94.7,Finance,50244,1
3271,Employee_03271,58,73.6,Engineering,48285,27
3272,Employee_03272,61,76.1,Finance,104674,11
3273,Employee_03273,50,65.1,Engineering,125654,15
3274,Employee_03274,46,71.3,Sales,142051,14
3275,Employee_03275,65,98.6,Sales,108960,34
3276,Employee_03276,60,72.4,HR,135580,9
3277,Employee_03277,54,69.8,Engineering,142590,2
3278,Employee_03278,33,99.6,Sales,48317,39
3279,Employee_03279,43,60.3,Marketing,84186,28
3280,Employee_03280,55,84.9,Marketing,99265,27
3281,Employee_03281,42,98.1,HR,64271,11
3282,Employee_03282,24,81.9,HR,102958,34
3283,Employee_03283,36,98.8,HR,50886,17
3284,Employee_03284,33,95.4,Finance,98063,0
3285,Employee_03285,56,99.8,Engineering,70236,24
3286,Employee_03286,59,62.2,HR,66960,35
3287,Employee_03287,64,92.9,Engineering,87056,20
3288,Employee_03288,28,81.0,Marketing,48935,1
3289,Employee_03289,52,91.3,Marketing,120947,15
3290,Employee_03290,34,90.3,Marketing,63442,38
3291,Employee_03291,52,73.3,Finance,66265,24
3292,Employee_03292,62,66.1,HR,87216,14
3293,Employee_03293,59,70.4,Engineering,104494,0
3294,Employee_03294,48,99.4,Sales,98521,23
3295,Employee_03295,27,66.2,Marketing,130745,32
3296,Employee_03296,51,63.2,HR,48736,14
3297,Employee_03297,41,74.9,Finance,137671,10
3298,Employee_03298,50,80.2,Marketing,45833,23
3299,Employee_03299,53,82.1,Engineering,77702,0
3300,Employee_03300,24,95.9,Finance,86305,19
3301,Employee_03301,36,98.8,Engineering,133549,8
3302,Employee_03302,64,69.6,Sales,87824,23
3303,Employee_03303,35,83.6,Finance,43356,26
3304,Employee_03304,46,97.1,Finance,125556,31
3305,Employee_03305,50,64.7,Engineering,60296,6
3306,Employee_03306,45,72.1,Marketing,116531,37
3307,Employee_03307,38,82.4,Engineering,85970,2
3308,Employee_03308,34,87.6,Finance,111874,38
3309,Employee_03309,60,62.6,Engineering,112833,39
3310,Employee_03310,62,82.6,Engineering,90601,7
3311,Employee_03311,25,70.5,Finance,126813,6
3312,Employee_03312,61,98.8,Finance,131404,34
3313,Employee_03313,39,99.6,Marketing,93161,20
3314,Employee_03314,26,88.2,Marketing,140836,5
3315,Employee_03315,37,74.1,HR,113804,37
3316,Employee_03316,37,76.6,Sales,123915,8
3317,Employee_03317,47,93.6,Engineering,119000,2
3318,Employee_03318,44,74.9,HR,40068,6
3319,Employee_03319,29,76.1,Marketing,56967,13
3320,Employee_03320,42,72.1,HR,144977,6
3321,Employee_03321,50,78.7,Engineering,121364,17
3322,Employee_03322,26,68.0,Sales,92408,30
3323,Employee_03323,51,97.2,Finance,65961,2
3324,Employee_03324,64,99.1,Engineering,73511,26
3325,Employee_03325,36,87.9,Sales,123532,11
3326,Employee_03326,24,83.7,Engineering,46594,34
3327,Employee_03327,28,85.8,Sales,44179,32
3328,Employee_03328,60,74.1,Engineering,84518,4
3329,Employee_03329,24,63.2,HR,107245,33
3330,Employee_03330,40,73.1,Marketing,50055,12
3331,Employee_03331,43,72.9,Marketing,58618,2
3332,Employee_03332,47,85.1,HR,118445,31
3333,Employee_03333,51,69.1,Sales,110375,38
3334,Employee_03334,33,93.4,HR,90121,11
3335,Employee_03335,22,73.1,Finance,58070,5
3336,Employee_03336,32,71.2,HR,92293,29
3337,Employee_03337,32,91.1,Sales,72877,7
3338,Employee_03338,26,63.3,Sales,103526,5
3339,Employee_03339,55,72.6,HR,145065,17
3340,Employee_03340,54,75.0,Sales,123035,15
3341,Employee_03341,32,97.7,Sales,41329,7
3342,Employee_03342,45,92.0,HR,92141,13
3343,Employee_03343,53,60.0,HR,64034,0
3344,Employee_03344,39,83.6,Marketing,112265,21
3345,Employee_03345,52,71.2,Marketing,96482,35
3346,Employee_03346,35,65.2,HR,144016,3
3347,Employee_03347,52,65.1,Finance,91472,14
3348,Employee_03348,48,74.0,Engineering,96708,25
3349,Employee_03349,23,71.5,Marketing,144746,9
3350,Employee_03350,60,84.4,Marketing,86262,35
3351,Employee_03351,34,83.6,HR,44837,22
3352,Employee_03352,45,66.2,Sales,73526,19
3353,Employee_03353,46,80.2,HR,122130,27
3354,Employee_03354,33,69.7,Sales,133610,29
3355,Employee_03355,29,67.8,Sales,114253,30
3356,Employee_03356,60,84.6,Sales,88293,9
3357,Employee_03357,40,77.4,HR,76679,36
3358,Employee_03358,32,73.9,Sales,86039,9
3359,Employee_03359,32,76.6,Finance,146915,34
3360,Employee_03360,36,88.3,Sales,70652,12
3361,Employee_03361,60,66.1,Marketing,124436,0
3362,Employee_03362,50,69.9,Sales,105546,33
3363,Employee_03363,24,93.2,HR,111108,2
3364,Employee_03364,38,62.9,HR,71056,16
3365,Employee_03365,29,71.2,HR,68176,28
3366,Employee_03366,48,72.7,Engineering,97441,5
3367,Employee_03367,62,77.1,Finance,80146,40
3368,Employee_03368,39,87.4,HR,135725,10
3369,Employee_03369,37,61.2,Sales,128782,40
3370,Employee_03370,33,66.4,HR,137760,32
3371,Employee_03371,51,89.5,Marketing,92545,39
3372,Employee_03372,49,76.9,Marketing,139281,12
3373,Employee_03373,60,91.2,Engineering,126135,19
3374,Employee_03374,37,78.0,Sales,91147,14
3375,Employee_03375,46,75.3,Sales,112161,22
3376,Employee_03376,56,69.9,Engineering,74464,24
3377,Employee_03377,25,60.3,Marketing,105807,1
3378,Employee_03378,65,95.4,Finance,76233,30
3379,Employee_03379,23,89.9,Engineering,142583,32
3380,Employee_03380,33,70.5,Engineering,95192,27
3381,Employee_03381,63,93.3,Marketing,119133,34
3382,Employee_03382,26,70.3,Engineering,124951,16
3383,Employee_03383,55,77.2,Sales,78533,14
3384,Employee_03384,65,97.0,Sales,75473,34
3385,Employee_03385,59,86.0,HR,117655,8
3386,Employee_03386,28,77.0,HR,45163,38
3387,Employee_03387,26,64.6,Finance,81704,25
3388,Employee_03388,32,85.9,HR,43638,19
3389,Employee_03389,34,63.3,Marketing,77125,11
3390,Employee_03390,64,64.4,Marketing,97179,35
3391,Employee_03391,22,71.6,Marketing,50222,36
3392,Employee_03392,37,73.8,HR,42120,22
3393,Employee_03393,57,82.9,Sales,124835,11
3394,Employee_03394,28,76.3,Marketing,40216,24
3395,Employee_03395,44,80.3,HR,62235,21
3396,Employee_03396,23,63.8,Finance,67389,14
3397,Employee_03397,29,78.9,Finance,111169,36
3398,Employee_03398,35,96.5,Finance,128248,3
3399,Employee_03399,40,61.7,Engineering,46584,4
3400,Employee_03400,35,82.2,Marketing,98937,11
3401,Employee_03401,65,82.5,Finance,146463,26
3402,Employee_03402,57,89.5,Engineering,71201,17
3403,Employee_03403,43,78.2,Finance,51167,28
3404,Employee_03404,63,71.4,HR,76876,10
3405,Employee_03405,62,76.6,Marketing,136623,1
3406,Employee_03406,23,98.2,HR,101981,17
3407,Employee_03407,53,91.6,Finance,109730,13
3408,Employee_03408,61,82.0,Sales,114477,30
3409,Employee_03409,63,89.5,Finance,121087,19
3410,Employee_03410,47,70.7,Sales,121440,8
3411,Employee_03411,37,69.5,Finance,118807,40
3412,Employee_03412,60,92.5,HR,139696,5
3413,Employee_03413,37,79.5,HR,69270,29
3414,Employee_03414,27,82.3,Engineering,64018,16
3415,Employee_03415,47,93.3,HR,74518,3
3416,Employee_03416,53,97.3,HR,70589,39
3417,Employee_03417,63,84.5,HR,148546,6
3418,Employee_03418,41,68.1,HR,123778,16
3419,Employee_03419,39,68.3,HR,133171,31
3420,Employee_03420,39,67.3,Engineering,47686,27
3421,Employee_03421,50,68.9,HR,73690,16
3422,Employee_03422,52,64.5,Marketing,121553,8
3423,Employee_03423,31,87.4,Finance,62205,40
3424,Employee_03424,54,66.4,Finance,80838,13
3425,Employee_03425,48,95.9,Marketing,94607,7
3426,Employee_03426,33,90.6,Engineering,120201,26
3427,Employee_03427,49,83.3,Marketing,42789,40
3428,Employee_03428,39,64.2,HR,136237,16
3429,Employee_03429,36,70.2,Engineering,48732,10
3430,Employee_03430,31,92.8,Sales,112356,10
3431,Employee_03431,59,79.8,Engineering,142013,5
3432,Employee_03432,50,96.5,Engineering,62760,21
3433,Employee_03433,46,75.0,HR,91227,36
3434,Employee_03434,26,60.2,HR,69017,19
3435,Employee_03435,52,86.3,Engineering,88061,17
3436,Employee_03436,23,77.0,HR,63674,14
3437,Employee_03437,29,84.5,Sales,98812,36
3438,Employee_03438,57,73.8,Engineering,65776,15
3439,Employee_03439,57,64.5,Marketing,59345,24
3440,Employee_03440,50,68.1,HR,43242,30
3441,Employee_03441,46,75.2,Sales,60776,2
3442,Employee_03442,24,90.3,Engineering,79444,0
3443,Employee_03443,36,92.6,Marketing,139606,4
3444,Employee_03444,34,94.1,Engineering,90847,23
3445,Employee_03445,24,76.2,Finance,53990,25
3446,Employee_03446,54,96.2,Marketing,98009,19
3447,Employee_03447,27,93.1,HR,53375,35
3448,Employee_03448,26,82.0,Finance,85857,19
3449,Employee_03449,31,64.3,Engineering,121834,17
3450,Employee_03450,65,89.8,Finance,69474,20
3451,Employee_03451,44,82.4,HR,65380,23
3452,Employee_03452,34,74.6,Marketing,114430,29
3453,Employee_03453,50,90.9,Finance,138306,6
3454,Employee_03454,43,84.2,HR,68422,28
3455,Employee_03455,60,60.7,Sales,65816,7
3456,Employee_03456,27,99.0,Sales,143636,11
3457,Employee_03457,51,95.2,Finance,148157,17
3458,Employee_03458,47,81.8,Finance,57528,33
3459,Employee_03459,33,70.8,Finance,80159,35
3460,Employee_03460,40,66.2,Finance,137638,34
3461,Employee_03461,60,77.4,HR,57181,31
3462,Employee_03462,46,99.0,Engineering,74745,10
3463,Employee_03463,28,94.4,HR,44955,21
3464,Employee_03464,60,90.3,HR,67549,18
3465,Employee_03465,50,78.1,Finance,142724,34
3466,Employee_03466,38,74.2,Sales,79821,36
3467,Employee_03467,24,62.8,Finance,57890,32
3468,Employee_03468,30,65.2,Finance,101705,3
3469,Employee_03469,25,82.2,Finance,58704,21
3470,Employee_03470,39,62.7,Finance,112497,32
3471,Employee_03471,60,68.6,Sales,57352,28
3472,Employee_03472,65,79.3,HR,127198,23
3473,Employee_03473,26,85.8,HR,90957,7
3474,Employee_03474,53,68.2,HR,121462,33
3475,Employee_03475,57,68.8,HR,63732,8
3476,Employee_03476,35,79.6,HR,92594,8
3477,Employee_03477,30,62.3,HR,114604,24
3478,Employee_03478,50,69.8,Finance,123363,26
3479,Employee_03479,46,62.9,Sales,44248,2
3480,Employee_03480,50,80.9,Marketing,98433,3
3481,Employee_03481,57,91.3,Engineering,88665,9
3482,Employee_03482,33,60.3,Engineering,138782,0
3483,Employee_03483,64,71.9,Engineering,112818,10
3484,Employee_03484,42,96.8,Marketing,60512,26
3485,Employee_03485,30,69.3,Sales,147282,7
3486,Employee_03486,27,64.8,Engineering,94167,17
3487,Employee_03487,52,76.3,Engineering,135700,2
3488,Employee_03488,55,83.2,Engineering,51398,29
3489,Employee_03489,40,77.0,Finance,126250,1
3490,Employee_03490,62,62.2,Engineering,117897,29
3491,Employee_03491,51,90.4,HR,140690,0
3492,Employee_03492,26,79.2,HR,42206,22
3493,Employee_03493,53,78.2,Finance,100700,21
3494,Employee_03494,59,64.8,Sales,144910,7
3495,Employee_03495,31,82.8,HR,42912,26
3496,Employee_03496,65,93.5,Finance,102667,36
3497,Employee_03497,64,96.4,Engineering,113433,35
3498,Employee_03498,54,69.1,Marketing,101168,34
3499,Employee_03499,58,73.4,HR,83608,8
3500,Employee_03500,28,75.0,HR,71016,9
3501,Employee_03501,24,98.3,Sales,88951,38
3502,Employee_03502,38,72.1,HR,40568,38
3503,Employee_03503,52,91.1,Sales,82815,32
3504,Employee_03504,40,95.1,Finance,138865,18
3505,Employee_03505,32,64.9,Marketing,82019,32
3506,Employee_03506,61,79.8,Finance,148717,14
3507,Employee_03507,28,61.1,Marketing,50721,34
3508,Employee_03508,33,88.7,HR,98796,2
3509,Employee_03509,62,85.7,Finance,76743,2
3510,Employee_03510,60,83.4,Finance,80766,33
3511,Employee_03511,64,79.9,Engineering,115277,26
3512,Employee_03512,49,89.0,Engineering,64058,34
3513,Employee_03513,26,65.3,Finance,71648,16
3514,Employee_03514,58,65.1,Sales,119429,36
3515,Employee_03515,57,77.0,Engineering,115490,33
3516,Employee_03516,55,60.7,Engineering,53338,5
3517,Employee_03517,53,70.3,Sales,123267,0
3518,Employee_03518,51,94.4,Sales,54443,7
3519,Employee_03519,43,69.5,Sales,82638,34
3520,Employee_03520,34,89.2,Marketing,71659,34
3521,Employee_03521,30,94.5,Finance,77760,2
3522,Employee_03522,49,87.8,Marketing,54905,17
3523,Employee_03523,24,74.5,HR,127779,17
3524,Employee_03524,48,85.6,Marketing,138770,6
3525,Employee_03525,40,95.6,Marketing,124185,17
3526,Employee_03526,47,83.3,HR,105650,1
3527,Employee_03527,62,85.1,HR,51065,3
3528,Employee_03528,37,77.6,Sales,117987,23
3529,Employee_03529,60,77.2,Marketing,44240,13
3530,Employee_03530,57,72.0,Marketing,102966,30
3531,Employee_03531,26,92.6,Sales,111764,21
3532,Employee_03532,65,95.6,HR,133355,25
3533,Employee_03533,38,74.2,Finance,67579,21
3534,Employee_03534,63,70.6,HR,46576,31
3535,Employee_03535,61,67.9,Engineering,95965,8
3536,Employee_03536,43,96.3,Finance,40556,9
3537,Employee_03537,29,76.3,Sales,85535,35
3538,Employee_03538,55,87.1,Finance,92695,21
3539,Employee_03539,28,73.9,Sales,133292,4
3540,Employee_03540,56,91.0,Sales,75140,20
3541,Employee_03541,32,99.9,Finance,139671,8
3542,Employee_03542,50,78.5,HR,115896,5
3543,Employee_03543,44,69.3,HR,143885,21
3544,Employee_03544,43,62.1,Marketing,122405,22
3545,Employee_03545,65,77.9,Marketing,134659,20
3546,Employee_03546,27,84.7,Finance,91821,28
3547,Employee_03547,39,71.2,HR,145372,21
3548,Employee_03548,53,97.0,HR,61597,40
3549,Employee_03549,44,84.3,HR,85140,25
3550,Employee_03550,36,71.9,HR,145362,20
3551,Employee_03551,43,73.9,Marketing,148781,32
3552,Employee_03552,27,71.5,HR,149406,0
3553,Employee_03553,49,94.8,HR,118527,29
3554,Employee_03554,32,88.2,Sales,84343,12
3555,Employee_03555,61,84.3,Finance,72118,4
3556,Employee_03556,56,67.1,Marketing,62046,38
3557,Employee_03557,52,63.0,Sales,98677,30
3558,Employee_03558,24,94.0,Marketing,49504,37
3559,Employee_03559,26,71.0,Engineering,109194,2
3560,Employee_03560,56,62.6,HR,112592,1
3561,Employee_03561,42,86.2,Finance,66702,12
3562,Employee_03562,34,64.1,Finance,44340,5
3563,Employee_03563,22,63.3,HR,144250,4
3564,Employee_03564,63,89.0,Marketing,143713,26
3565,Employee_03565,60,76.8,Engineering,134962,20
3566,Employee_03566,61,66.1,Sales,121979,37
3567,Employee_03567,46,81.8,Engineering,68342,13
3568,Employee_03568,64,69.4,Marketing,99812,29
3569,Employee_03569,56,89.1,HR,40763,9
3570,Employee_03570,63,83.5,Engineering,122815,15
3571,Employee_03571,43,77.6,HR,59555,25
